date,debit_L_s
2007-05-25,7975.0
2007-05-26,8694.0
2007-05-27,8998.0
2007-05-28,9271.0
2007-05-29,8096.0
2007-05-30,7554.0
2007-05-31,7954.0
2007-06-01,9448.0
2007-06-02,9414.0
2007-06-03,9068.0
2007-06-04,8530.0
2007-06-05,8072.0
2007-06-06,7824.0
2007-06-07,8464.0
2007-06-08,7655.0
2007-06-09,7724.0
2007-06-10,7891.0
2007-06-11,8079.0
2007-06-12,7563.0
2007-06-13,7206.0
2007-06-14,7115.0
2007-06-15,12091.0
2007-06-16,9818.0
2007-06-17,8891.0
2007-06-18,10294.0
2007-06-19,8854.0
2007-06-20,8637.0
2007-06-21,8382.0
2007-06-22,8273.0
2007-06-23,7092.0
2007-06-24,6718.0
2007-06-25,6507.0
2007-06-26,6561.0
2007-06-27,5744.0
2007-06-28,5306.0
2007-06-29,5019.0
2007-06-30,4733.0
2007-07-01,4623.0
2007-07-02,6057.0
2007-07-03,5243.0
2007-07-04,5423.0
2007-07-05,4695.0
2007-07-06,4266.0
2007-07-07,4145.0
2007-07-08,4136.0
2007-07-09,5508.0
2007-07-10,4607.0
2007-07-11,4168.0
2007-07-12,3843.0
2007-07-13,3630.0
2007-07-14,3529.0
2007-07-15,3477.0
2007-07-16,3357.0
2007-07-17,3204.0
2007-07-18,3136.0
2007-07-19,3077.0
2007-07-20,2977.0
2007-07-21,2976.0
2007-07-22,2832.0
2007-07-23,2793.0
2007-07-24,2964.0
2007-07-25,2694.0
2007-07-26,2528.0
2007-07-27,2448.0
2007-07-28,2379.0
2007-07-29,2338.0
2007-07-30,2254.0
2007-07-31,2215.0
2007-08-01,2211.0
2007-08-02,2367.0
2007-08-03,2557.0
2007-08-04,2260.0
2007-08-05,2160.0
2007-08-06,2080.0
2007-08-07,2052.0
2007-08-08,2184.0
2007-08-09,2204.0
2007-08-10,2077.0
2007-08-11,2001.0
2007-08-12,1909.0
2007-08-13,1878.0
2007-08-14,1819.0
2007-08-15,1786.0
2007-08-16,1758.0
2007-08-17,1688.0
2007-08-18,1658.0
2007-08-19,1627.0
2007-08-20,1582.0
2007-08-21,1791.0
2007-08-22,1720.0
2007-08-23,1632.0
2007-08-24,1579.0
2007-08-25,1514.0
2007-08-26,1459.0
2007-08-27,1435.0
2007-08-28,1417.0
2007-08-29,1413.0
2007-08-30,1382.0
2007-08-31,1371.0
2007-09-01,1348.0
2007-09-02,1321.0
2007-09-03,1311.0
2007-09-04,1285.0
2007-09-05,1256.0
2007-09-06,1245.0
2007-09-07,1218.0
2007-09-08,1209.0
2007-09-09,1199.0
2007-09-10,1180.0
2007-09-11,1160.0
2007-09-12,1143.0
2007-09-13,1133.0
2007-09-14,1122.0
2007-09-15,1108.0
2007-09-16,1093.0
2007-09-17,1376.0
2007-09-18,1949.0
2007-09-19,1267.0
2007-09-20,1141.0
2007-09-21,1092.0
2007-09-22,1047.0
2007-09-23,1021.0
2007-09-24,1013.0
2007-09-25,998.0
2007-09-26,978.0
2007-09-27,980.0
2007-09-28,975.0
2007-09-29,956.0
2007-09-30,1046.0
2007-10-01,981.0
2007-10-02,955.0
2007-10-03,949.0
2007-10-04,937.0
2007-10-05,929.0
2007-10-06,934.0
2007-10-07,928.0
2007-10-08,922.0
2007-10-09,916.0
2007-10-10,904.0
2007-10-11,895.0
2007-10-12,888.0
2007-10-13,880.0
2007-10-14,875.0
2007-10-15,875.0
2007-10-16,872.0
2007-10-17,874.0
2007-10-18,879.0
2007-10-19,875.0
2007-10-20,876.0
2007-10-21,881.0
2007-10-22,881.0
2007-10-23,884.0
2007-10-24,891.0
2007-10-25,885.0
2007-10-26,884.0
2007-10-27,881.0
2007-10-28,866.0
2007-10-29,860.0
2007-10-30,851.0
2007-10-31,846.0
2007-11-01,847.0
2007-11-02,846.0
2007-11-03,842.0
2007-11-04,835.0
2007-11-05,838.0
2007-11-06,833.0
2007-11-07,825.0
2007-11-08,821.0
2007-11-09,818.0
2007-11-10,813.0
2007-11-11,804.0
2007-11-12,799.0
2007-11-13,803.0
2007-11-14,821.0
2007-11-15,826.0
2007-11-16,829.0
2007-11-17,832.0
2007-11-18,833.0
2007-11-19,833.0
2007-11-20,829.0
2007-11-21,1021.0
2007-11-22,1079.0
2007-11-23,4159.0
2007-11-24,1764.0
2007-11-25,1328.0
2007-11-26,1127.0
2007-11-27,1005.0
2007-11-28,955.0
2007-11-29,939.0
2007-11-30,923.0
2007-12-01,908.0
2007-12-02,907.0
2007-12-03,1021.0
2007-12-04,1015.0
2007-12-05,1012.0
2007-12-06,1008.0
2007-12-07,1186.0
2007-12-08,1344.0
2007-12-09,2261.0
2007-12-10,1948.0
2007-12-11,1694.0
2007-12-12,1528.0
2007-12-13,1411.0
2007-12-14,1313.0
2007-12-15,1214.0
2007-12-16,1172.0
2007-12-17,1136.0
2007-12-18,1101.0
2007-12-19,1074.0
2007-12-20,1047.0
2007-12-21,1028.0
2007-12-22,1023.0
2007-12-23,1019.0
2007-12-24,1017.0
2007-12-25,1020.0
2007-12-26,1019.0
2007-12-27,1006.0
2007-12-28,993.0
2007-12-29,979.0
2007-12-30,966.0
2007-12-31,952.0
2008-01-01,947.0
2008-01-02,960.0
2008-01-03,970.0
2008-01-04,948.0
2008-01-05,949.0
2008-01-06,1523.0
2008-01-07,1657.0
2008-01-08,1568.0
2008-01-09,1397.0
2008-01-10,1339.0
2008-01-11,1369.0
2008-01-12,1750.0
2008-01-13,1565.0
2008-01-14,1530.0
2008-01-15,1514.0
2008-01-16,1581.0
2008-01-17,1540.0
2008-01-18,1514.0
2008-01-19,1499.0
2008-01-20,1490.0
2008-01-21,1498.0
2008-01-22,1579.0
2008-01-23,1528.0
2008-01-24,1498.0
2008-01-25,1458.0
2008-01-26,1460.0
2008-01-27,1439.0
2008-01-28,1424.0
2008-01-29,1436.0
2008-01-30,1447.0
2008-01-31,1416.0
2008-02-01,1392.0
2008-02-02,1406.0
2008-02-03,1361.0
2008-02-04,1385.0
2008-02-05,1333.0
2008-02-06,1306.0
2008-02-07,1299.0
2008-02-08,1294.0
2008-02-09,1290.0
2008-02-10,1307.0
2008-02-11,1381.0
2008-02-12,1412.0
2008-02-13,1385.0
2008-02-14,1390.0
2008-02-15,1392.0
2008-02-16,1381.0
2008-02-17,1367.0
2008-02-18,1386.0
2008-02-19,1411.0
2008-02-20,1407.0
2008-02-21,1401.0
2008-02-22,1401.0
2008-02-23,1458.0
2008-02-24,1584.0
2008-02-25,1655.0
2008-02-26,1632.0
2008-02-27,1607.0
2008-02-28,1610.0
2008-02-29,1616.0
2008-03-01,1643.0
2008-03-02,1648.0
2008-03-03,1698.0
2008-03-04,1715.0
2008-03-05,1649.0
2008-03-06,1582.0
2008-03-07,1524.0
2008-03-08,1491.0
2008-03-09,1464.0
2008-03-10,1479.0
2008-03-11,1514.0
2008-03-12,1644.0
2008-03-13,1588.0
2008-03-14,1614.0
2008-03-15,1663.0
2008-03-16,1805.0
2008-03-17,1872.0
2008-03-18,1843.0
2008-03-19,1836.0
2008-03-20,1787.0
2008-03-21,1788.0
2008-03-22,1752.0
2008-03-23,1700.0
2008-03-24,1659.0
2008-03-25,1654.0
2008-03-26,1641.0
2008-03-27,1675.0
2008-03-28,1672.0
2008-03-29,1714.0
2008-03-30,1803.0
2008-03-31,2252.0
2008-04-01,2398.0
2008-04-02,2402.0
2008-04-03,2421.0
2008-04-04,2398.0
2008-04-05,2470.0
2008-04-06,2503.0
2008-04-07,2464.0
2008-04-08,2476.0
2008-04-09,2515.0
2008-04-10,2881.0
2008-04-11,5552.0
2008-04-12,5784.0
2008-04-13,4802.0
2008-04-14,4250.0
2008-04-15,3600.0
2008-04-16,3419.0
2008-04-17,2925.0
2008-04-18,2857.0
2008-04-19,3194.0
2008-04-20,3184.0
2008-04-21,4023.0
2008-04-22,4133.0
2008-04-23,4003.0
2008-04-24,4184.0
2008-04-25,4455.0
2008-04-26,4817.0
2008-04-27,5387.0
2008-04-28,5578.0
2008-04-29,5228.0
2008-04-30,4920.0
2008-05-01,4509.0
2008-05-02,4242.0
2008-05-03,4654.0
2008-05-04,5767.0
2008-05-05,7015.0
2008-05-06,8134.0
2008-05-07,8297.0
2008-05-08,7807.0
2008-05-09,8272.0
2008-05-10,8446.0
2008-05-11,8626.0
2008-05-12,8170.0
2008-05-13,7627.0
2008-05-14,7490.0
2008-05-15,7670.0
2008-05-16,8694.0
2008-05-17,10491.0
2008-05-18,10994.0
2008-05-19,9884.0
2008-05-20,9980.0
2008-05-21,9404.0
2008-05-22,9081.0
2008-05-23,9218.0
2008-05-24,11236.0
2008-05-25,15015.0
2008-05-26,43475.0
2008-05-27,38412.0
2008-05-28,28433.0
2008-05-29,26674.0
2008-05-30,25396.0
2008-05-31,21747.0
2008-06-01,18903.0
2008-06-02,20747.0
2008-06-03,17655.0
2008-06-04,15154.0
2008-06-05,13715.0
2008-06-06,13105.0
2008-06-07,12033.0
2008-06-08,11498.0
2008-06-09,11772.0
2008-06-10,12251.0
2008-06-11,11639.0
2008-06-12,11437.0
2008-06-13,10858.0
2008-06-14,9948.0
2008-06-15,9285.0
2008-06-16,9354.0
2008-06-17,12418.0
2008-06-18,11458.0
2008-06-19,11010.0
2008-06-20,10703.0
2008-06-21,10616.0
2008-06-22,10883.0
2008-06-23,10653.0
2008-06-24,10012.0
2008-06-25,9826.0
2008-06-26,9552.0
2008-06-27,9144.0
2008-06-28,8859.0
2008-06-29,8449.0
2008-06-30,7875.0
2008-07-01,7667.0
2008-07-02,7291.0
2008-07-03,7170.0
2008-07-04,7123.0
2008-07-05,6778.0
2008-07-06,6363.0
2008-07-07,6183.0
2008-07-08,5765.0
2008-07-09,5364.0
2008-07-10,5260.0
2008-07-11,5129.0
2008-07-12,6518.0
2008-07-13,8939.0
2008-07-14,6346.0
2008-07-15,5543.0
2008-07-16,5293.0
2008-07-17,5210.0
2008-07-18,5003.0
2008-07-19,4782.0
2008-07-20,4990.0
2008-07-21,4673.0
2008-07-22,4340.0
2008-07-23,4150.0
2008-07-24,3926.0
2008-07-25,3765.0
2008-07-26,3753.0
2008-07-27,3652.0
2008-07-28,3489.0
2008-07-29,3273.0
2008-07-30,3003.0
2008-07-31,2829.0
2008-08-01,3097.0
2008-08-02,3540.0
2008-08-03,3341.0
2008-08-04,3288.0
2008-08-05,3199.0
2008-08-06,3113.0
2008-08-07,2925.0
2008-08-08,2916.0
2008-08-09,2650.0
2008-08-10,2534.0
2008-08-11,2645.0
2008-08-12,5100.0
2008-08-13,6705.0
2008-08-14,3784.0
2008-08-15,4705.0
2008-08-16,4436.0
2008-08-17,3907.0
2008-08-18,3613.0
2008-08-19,3541.0
2008-08-20,3519.0
2008-08-21,3393.0
2008-08-22,3325.0
2008-08-23,3252.0
2008-08-24,3164.0
2008-08-25,2952.0
2008-08-26,2818.0
2008-08-27,2731.0
2008-08-28,2679.0
2008-08-29,2569.0
2008-08-30,2500.0
2008-08-31,2461.0
2008-09-01,2465.0
2008-09-02,2471.0
2008-09-03,2396.0
2008-09-04,2842.0
2008-09-05,4648.0
2008-09-06,9184.0
2008-09-07,9905.0
2008-09-08,5281.0
2008-09-09,4359.0
2008-09-10,3956.0
2008-09-11,4077.0
2008-09-12,5269.0
2008-09-13,4677.0
2008-09-14,4698.0
2008-09-15,4265.0
2008-09-16,4060.0
2008-09-17,3939.0
2008-09-18,3649.0
2008-09-19,3884.0
2008-09-20,3378.0
2008-09-21,3365.0
2008-09-22,3297.0
2008-09-23,2966.0
2008-09-24,2824.0
2008-09-25,2747.0
2008-09-26,2707.0
2008-09-27,2557.0
2008-09-28,2483.0
2008-09-29,2393.0
2008-09-30,2325.0
2008-10-01,2237.0
2008-10-02,2171.0
2008-10-03,2222.0
2008-10-04,2221.0
2008-10-05,2152.0
2008-10-06,2055.0
2008-10-07,1997.0
2008-10-08,1941.0
2008-10-09,1881.0
2008-10-10,1852.0
2008-10-11,1809.0
2008-10-12,1753.0
2008-10-13,1631.0
2008-10-14,1562.0
2008-10-15,1538.0
2008-10-16,1544.0
2008-10-17,1539.0
2008-10-18,1522.0
2008-10-19,1528.0
2008-10-20,1568.0
2008-10-21,1572.0
2008-10-22,1571.0
2008-10-23,1590.0
2008-10-24,1608.0
2008-10-25,1608.0
2008-10-26,1620.0
2008-10-27,1633.0
2008-10-28,1650.0
2008-10-29,1670.0
2008-10-30,1706.0
2008-10-31,1832.0
2008-11-01,2155.0
2008-11-02,2518.0
2008-11-03,2836.0
2008-11-04,2654.0
2008-11-05,2557.0
2008-11-06,2488.0
2008-11-07,2480.0
2008-11-08,2459.0
2008-11-09,2438.0
2008-11-10,2411.0
2008-11-11,2468.0
2008-11-12,2805.0
2008-11-13,2715.0
2008-11-14,2611.0
2008-11-15,2572.0
2008-11-16,2511.0
2008-11-17,2257.0
2008-11-18,2107.0
2008-11-19,2051.0
2008-11-20,2007.0
2008-11-21,2100.0
2008-11-22,1985.0
2008-11-23,1958.0
2008-11-24,2086.0
2008-11-25,2050.0
2008-11-26,1958.0
2008-11-27,1860.0
2008-11-28,1836.0
2008-11-29,1824.0
2008-11-30,1819.0
2008-12-01,1719.0
2008-12-02,1665.0
2008-12-03,1624.0
2008-12-04,1607.0
2008-12-05,1749.0
2008-12-06,1696.0
2008-12-07,1601.0
2008-12-08,1575.0
2008-12-09,1607.0
2008-12-10,1614.0
2008-12-11,1570.0
2008-12-12,1549.0
2008-12-13,1555.0
2008-12-14,1550.0
2008-12-15,1538.0
2008-12-16,1532.0
2010-01-21,1421.0
2010-01-22,1404.0
2010-01-23,1453.0
2010-01-24,1386.0
2010-01-25,1375.0
2010-01-26,1364.0
2010-01-27,1418.0
2010-01-28,1438.0
2010-01-29,1435.0
2010-01-30,1435.0
2010-01-31,1417.0
2010-02-01,1389.0
2010-02-02,1397.0
2010-02-03,1373.0
2010-02-04,1343.0
2010-02-05,1391.0
2010-02-06,1386.0
2010-02-07,1420.0
2010-02-08,1381.0
2010-02-09,1378.0
2010-02-10,1356.0
2010-02-11,1347.0
2010-02-12,1327.0
2010-02-13,1302.0
2010-02-14,1286.0
2010-02-15,1294.0
2010-02-16,1291.0
2010-02-17,1315.0
2010-02-18,1360.0
2010-02-19,1428.0
2010-02-20,1399.0
2010-02-21,1390.0
2010-02-22,1383.0
2010-02-23,1622.0
2010-02-24,1914.0
2010-02-25,1975.0
2010-02-26,2488.0
2010-02-27,2160.0
2010-02-28,2431.0
2010-03-01,2302.0
2010-03-02,2039.0
2010-03-03,2007.0
2010-03-04,1931.0
2010-03-05,1817.0
2010-03-06,1734.0
2010-03-07,1709.0
2010-03-08,1710.0
2010-03-09,1666.0
2010-03-10,1606.0
2010-03-11,1561.0
2010-03-12,1517.0
2010-03-13,1480.0
2010-03-14,1462.0
2010-03-15,1490.0
2010-03-16,1485.0
2010-03-17,1467.0
2010-03-18,1484.0
2010-03-19,1549.0
2010-03-20,1816.0
2010-03-21,2362.0
2010-03-22,2564.0
2010-03-23,2605.0
2010-03-24,2910.0
2010-03-25,2969.0
2010-03-26,3207.0
2010-03-27,3334.0
2010-03-28,3306.0
2010-03-29,3770.0
2010-03-30,4394.0
2010-03-31,4355.0
2010-04-01,4286.0
2010-04-02,4129.0
2010-04-03,4017.0
2010-04-04,4066.0
2010-04-05,3948.0
2010-04-06,3941.0
2010-04-07,4169.0
2010-04-08,4322.0
2010-04-09,3701.0
2010-04-10,3686.0
2010-04-11,3999.0
2010-04-12,3961.0
2010-04-13,3758.0
2010-04-14,3597.0
2010-04-15,3500.0
2010-04-16,3494.0
2010-04-17,3477.0
2010-04-18,3471.0
2010-04-19,3457.0
2010-04-20,3639.0
2010-04-21,3853.0
2010-04-22,4288.0
2010-04-23,4692.0
2010-04-24,4934.0
2010-04-25,5347.0
2010-04-26,6216.0
2010-04-27,6544.0
2010-04-28,6827.0
2010-04-29,8234.0
2010-04-30,9163.0
2010-05-01,8291.0
2010-05-02,7891.0
2010-05-03,7489.0
2010-05-04,6726.0
2010-05-05,6635.0
2010-05-06,6461.0
2010-05-07,6212.0
2010-05-08,6000.0
2010-05-09,5927.0
2010-05-10,6468.0
2010-05-11,8958.0
2010-05-12,8889.0
2010-05-13,8629.0
2010-05-14,7997.0
2010-05-15,7354.0
2010-05-16,6882.0
2010-05-17,6450.0
2010-05-18,6429.0
2010-05-19,6384.0
2010-05-20,6120.0
2010-05-21,6591.0
2010-05-22,7159.0
2010-05-23,7835.0
2010-05-24,8533.0
2010-05-25,10359.0
2010-05-26,11173.0
2010-05-27,10922.0
2010-05-28,10173.0
2010-05-29,9865.0
2010-05-30,11740.0
2010-05-31,16735.0
2010-06-01,14140.0
2010-06-02,11642.0
2010-06-03,10752.0
2010-06-04,11391.0
2010-06-05,12818.0
2010-06-06,14519.0
2010-06-07,16107.0
2010-06-08,14305.0
2010-06-09,14227.0
2010-06-10,18010.0
2010-06-11,19801.0
2010-06-12,16213.0
2010-06-13,13793.0
2010-06-14,12968.0
2010-06-15,16032.0
2010-06-16,18566.0
2010-06-17,18884.0
2010-06-18,15101.0
2010-06-19,13249.0
2010-06-20,11870.0
2010-06-21,10646.0
2010-06-22,9383.0
2010-06-23,9154.0
2010-06-24,9103.0
2010-06-25,8985.0
2010-06-26,8838.0
2010-06-27,8988.0
2010-06-28,9152.0
2010-06-29,9233.0
2010-06-30,9112.0
2010-07-01,9928.0
2010-07-02,9213.0
2010-07-03,8407.0
2010-07-04,8574.0
2010-07-05,7947.0
2010-07-06,7543.0
2010-07-07,7170.0
2010-07-08,7129.0
2010-07-09,7184.0
2010-07-10,7195.0
2010-07-11,7083.0
2010-07-12,6853.0
2010-07-13,6493.0
2010-07-14,6394.0
2010-07-15,6120.0
2010-07-16,5734.0
2010-07-17,5478.0
2010-07-18,5207.0
2010-07-19,5209.0
2010-07-20,5115.0
2010-07-21,4967.0
2010-07-22,5505.0
2010-07-23,6165.0
2010-07-24,5278.0
2010-07-25,4795.0
2010-07-26,4430.0
2010-07-27,4174.0
2010-07-28,3996.0
2010-07-29,3871.0
2010-07-30,3718.0
2010-07-31,3554.0
2010-08-01,3500.0
2010-08-02,3522.0
2010-08-03,3511.0
2010-08-04,3112.0
2010-08-05,3049.0
2010-08-06,3149.0
2010-08-07,3013.0
2010-08-08,2936.0
2010-08-09,2848.0
2010-08-10,2780.0
2010-08-11,2726.0
2010-08-12,2726.0
2010-08-13,2635.0
2010-08-14,2663.0
2010-08-15,2652.0
2010-08-16,2587.0
2010-08-17,2504.0
2010-08-18,2450.0
2010-08-19,2405.0
2010-08-20,2460.0
2010-08-21,2383.0
2010-08-22,2322.0
2010-08-23,2268.0
2010-08-24,2326.0
2010-08-25,2236.0
2010-08-26,2228.0
2010-08-27,2198.0
2010-08-28,2165.0
2010-08-29,2132.0
2010-08-30,2099.0
2010-08-31,2235.0
2010-09-01,3010.0
2010-09-02,2450.0
2010-09-03,2079.0
2010-09-04,2031.0
2010-09-05,1984.0
2010-09-06,2015.0
2010-09-07,3558.0
2010-09-08,3979.0
2010-09-09,2759.0
2010-09-10,2354.0
2010-09-11,2233.0
2010-09-12,2135.0
2010-09-13,2087.0
2010-09-14,2054.0
2010-09-15,1998.0
2010-09-16,1957.0
2010-09-17,2033.0
2010-09-18,2028.0
2010-09-19,2002.0
2010-09-20,1912.0
2010-09-21,1935.0
2010-09-22,1948.0
2010-09-23,1927.0
2010-09-24,2046.0
2010-09-25,2006.0
2010-09-26,1963.0
2010-09-27,1940.0
2010-09-28,1947.0
2010-09-29,1888.0
2010-09-30,1845.0
2010-10-01,1829.0
2010-10-02,1810.0
2010-10-03,1781.0
2010-10-04,1913.0
2010-10-05,1965.0
2010-10-06,1922.0
2010-10-07,1926.0
2010-10-08,1887.0
2010-10-09,1855.0
2010-10-10,1859.0
2010-10-11,1851.0
2010-10-12,1769.0
2010-10-13,1750.0
2010-10-14,1730.0
2010-10-15,1725.0
2010-10-16,1719.0
2010-10-17,1715.0
2010-10-18,1711.0
2010-10-19,1706.0
2010-10-20,1702.0
2010-10-21,1698.0
2010-10-22,1693.0
2010-10-23,1689.0
2010-10-24,1685.0
2010-10-25,1680.0
2010-10-26,1715.0
2010-10-27,1733.0
2010-10-28,1666.0
2010-10-29,1677.0
2010-10-30,1707.0
2010-10-31,2422.0
2010-11-01,3860.0
2010-11-02,2987.0
2010-11-03,2602.0
2010-11-04,2437.0
2010-11-05,2321.0
2010-11-06,2242.0
2010-11-07,2212.0
2010-11-08,2216.0
2010-11-09,2158.0
2010-11-10,2184.0
2010-11-11,2160.0
2010-11-12,5115.0
2010-11-13,4550.0
2010-11-14,3815.0
2010-11-15,4530.0
2010-11-16,5098.0
2010-11-17,4485.0
2010-11-18,4215.0
2010-11-19,3885.0
2010-11-20,3666.0
2010-11-21,3517.0
2010-11-22,3367.0
2010-11-23,3218.0
2010-11-24,3096.0
2010-11-25,3032.0
2010-11-26,2915.0
2010-11-27,2789.0
2010-11-28,2736.0
2010-11-29,2648.0
2010-11-30,2552.0
2010-12-01,2468.0
2010-12-02,2387.0
2010-12-03,2305.0
2010-12-04,2162.0
2010-12-05,2172.0
2010-12-06,3070.0
2010-12-07,4727.0
2010-12-08,4530.0
2010-12-09,4359.0
2010-12-10,4002.0
2010-12-11,3653.0
2010-12-12,3418.0
2010-12-13,3225.0
2010-12-14,3046.0
2010-12-15,2926.0
2010-12-16,2838.0
2010-12-17,2848.0
2010-12-18,2756.0
2010-12-19,2658.0
2010-12-20,2559.0
2010-12-21,2531.0
2010-12-22,2656.0
2010-12-23,3076.0
2010-12-24,3133.0
2010-12-25,2948.0
2010-12-26,2773.0
2010-12-27,2636.0
2010-12-28,2573.0
2010-12-29,2488.0
2010-12-30,2401.0
2010-12-31,2327.0
2011-01-01,2292.0
2011-01-02,2262.0
2011-01-03,2169.0
2011-01-04,2145.0
2011-01-05,2163.0
2011-01-06,2164.0
2011-01-07,2278.0
2011-01-08,2276.0
2011-01-09,2385.0
2011-01-10,2668.0
2011-01-11,2544.0
2011-01-12,2463.0
2011-01-13,2424.0
2011-01-14,2410.0
2011-01-15,2381.0
2011-01-16,2382.0
2011-01-17,2398.0
2011-01-18,2376.0
2011-01-19,2341.0
2011-01-20,2286.0
2011-01-21,2279.0
2011-01-22,2192.0
2011-01-23,2169.0
2011-01-24,2158.0
2011-01-25,3220.0
2011-01-26,6726.0
2011-01-27,2131.0
2011-01-28,2094.0
2011-01-29,4477.0
2011-01-30,2012.0
2011-01-31,1998.0
2011-02-01,2006.0
2011-02-02,8842.0
2011-02-03,11045.0
2011-02-04,1908.0
2011-02-05,1929.0
2011-02-06,1907.0
2011-02-07,1883.0
2011-02-08,1859.0
2011-02-09,1835.0
2011-02-10,1823.0
2011-02-11,1856.0
2011-02-12,1734.0
2011-02-13,1838.0
2011-02-14,1812.0
2011-02-15,1822.0
2011-02-16,1776.0
2011-02-17,1741.0
2011-02-18,1775.0
2011-02-19,1786.0
2011-02-20,1775.0
2011-02-21,1744.0
2011-02-22,1731.0
2011-02-23,1720.0
2011-02-24,1703.0
2011-02-25,1698.0
2011-02-26,1698.0
2011-02-27,1750.0
2011-02-28,1720.0
2011-03-01,1690.0
2011-03-02,1641.0
2011-03-03,1635.0
2011-03-04,1649.0
2011-03-05,1733.0
2011-03-06,1716.0
2011-03-07,1685.0
2011-03-08,1699.0
2011-03-09,1693.0
2011-03-10,1731.0
2011-03-11,1781.0
2011-03-12,1760.0
2011-03-13,1717.0
2011-03-14,1678.0
2011-03-15,1658.0
2011-03-16,1679.0
2011-03-17,1752.0
2011-03-18,1738.0
2011-03-19,1742.0
2011-03-20,2096.0
2011-03-21,2470.0
2011-03-22,2455.0
2011-03-23,2418.0
2011-03-24,1848.0
2011-03-25,2364.0
2011-03-26,2461.0
2011-03-27,2534.0
2011-03-28,2508.0
2011-03-29,2544.0
2011-03-30,2598.0
2011-03-31,2602.0
2011-04-01,2605.0
2011-04-02,2868.0
2011-04-03,3205.0
2011-04-04,3502.0
2011-04-05,3491.0
2011-04-06,3563.0
2011-04-07,3780.0
2011-04-08,4063.0
2011-04-09,4412.0
2011-04-10,4703.0
2011-04-11,4882.0
2011-04-12,4910.0
2011-04-13,4888.0
2011-04-14,4698.0
2011-04-15,4562.0
2011-04-16,4401.0
2011-04-17,3804.0
2011-04-18,3780.0
2011-04-19,3843.0
2011-04-20,3855.0
2011-04-21,4797.0
2011-04-22,3829.0
2011-04-23,3406.0
2011-04-24,3516.0
2011-04-25,3801.0
2011-04-26,4092.0
2011-04-27,4179.0
2011-04-28,4047.0
2011-04-29,4088.0
2011-04-30,3807.0
2011-05-01,3661.0
2011-05-02,3571.0
2011-05-03,3533.0
2011-05-04,3545.0
2011-05-05,3583.0
2011-05-06,3568.0
2011-05-07,3654.0
2011-05-08,4000.0
2011-05-09,4167.0
2011-05-10,4411.0
2011-05-11,4576.0
2011-05-12,4630.0
2011-05-13,4727.0
2011-05-14,5067.0
2011-05-15,5012.0
2011-05-16,4518.0
2011-05-17,4297.0
2011-05-18,4350.0
2011-05-19,4333.0
2011-05-20,4399.0
2011-05-21,4426.0
2011-05-22,4349.0
2011-05-23,4418.0
2011-05-24,4512.0
2011-05-25,4703.0
2011-05-26,5037.0
2011-05-27,5334.0
2011-05-28,4977.0
2011-05-29,4726.0
2011-05-30,4665.0
2011-05-31,5306.0
2011-06-01,5555.0
2011-06-02,5215.0
2011-06-03,4928.0
2011-06-04,4840.0
2011-06-05,5083.0
2011-06-06,4875.0
2011-06-07,5010.0
2011-06-08,5371.0
2011-06-09,5169.0
2011-06-10,4874.0
2011-06-11,4722.0
2011-06-12,4567.0
2011-06-13,4483.0
2011-06-14,4276.0
2011-06-15,4153.0
2011-06-16,4456.0
2011-06-17,5145.0
2011-06-18,6061.0
2011-06-19,5854.0
2011-06-20,5257.0
2011-06-21,5044.0
2011-06-22,5189.0
2011-06-23,5221.0
2011-06-24,5003.0
2011-06-25,4840.0
2011-06-26,4763.0
2011-06-27,4612.0
2011-06-28,4630.0
2011-06-29,4535.0
2011-06-30,4419.0
2011-07-01,4212.0
2011-07-02,4116.0
2011-07-03,4056.0
2011-07-04,3659.0
2011-07-05,3315.0
2011-07-06,3243.0
2011-07-07,3081.0
2011-07-08,3244.0
2011-07-09,3413.0
2011-07-10,3456.0
2011-07-11,3477.0
2011-07-12,2699.0
2011-07-13,6702.0
2011-07-14,5985.0
2011-07-15,4901.0
2011-07-16,3978.0
2011-07-17,7557.0
2011-07-18,5161.0
2011-07-19,5080.0
2011-07-20,5314.0
2011-07-21,5452.0
2011-07-22,4092.0
2011-07-23,3941.0
2011-07-24,3493.0
2011-07-25,3215.0
2011-07-26,3960.0
2011-07-27,5139.0
2011-07-28,4097.0
2011-07-29,4278.0
2011-07-30,4087.0
2011-07-31,3666.0
2011-08-01,3806.0
2011-08-02,4358.0
2011-08-03,3261.0
2011-08-04,3670.0
2011-08-05,3464.0
2011-08-06,2840.0
2011-08-07,5222.0
2011-08-08,3570.0
2011-08-09,3064.0
2011-08-10,3318.0
2011-08-11,3538.0
2011-08-12,2713.0
2011-08-13,2266.0
2011-08-14,2696.0
2011-08-15,2697.0
2011-08-16,2705.0
2011-08-17,2724.0
2011-08-18,2588.0
2011-08-19,2670.0
2011-08-20,2638.0
2011-08-21,2560.0
2011-08-22,2482.0
2011-08-23,2292.0
2011-08-24,2389.0
2011-08-25,2514.0
2011-08-26,2540.0
2011-08-27,3002.0
2011-08-28,1949.0
2011-08-29,2193.0
2011-08-30,2462.0
2011-08-31,2256.0
2011-09-01,2585.0
2011-09-02,2154.0
2011-09-03,2462.0
2011-09-04,2649.0
2011-09-05,2597.0
2011-09-06,2284.0
2011-09-07,2459.0
2011-09-08,2455.0
2011-09-09,2538.0
2011-09-10,2386.0
2011-09-11,2355.0
