cible_debit_J+0,cible_debit_J+1,cible_debit_J+2,cible_debit_J+3,cible_debit_J+4,cible_debit_J+5,cible_debit_J+6,cible_debit_J+7,cible_debit_J+8,cible_debit_J+9,cible_debit_J+10,cible_debit_J+11,cible_debit_J+12,cible_debit_J+13,cible_debit_J+14,cible_debit_J+15
4730.0,4676.0,5077.0,5601.0,6129.0,6299.0,6554.0,6525.0,6048.0,5337.0,4910.0,4700.0,4658.0,4731.0,4521.0,4486.0
4676.0,5077.0,5601.0,6129.0,6299.0,6554.0,6525.0,6048.0,5337.0,4910.0,4700.0,4658.0,4731.0,4521.0,4486.0,4509.0
5077.0,5601.0,6129.0,6299.0,6554.0,6525.0,6048.0,5337.0,4910.0,4700.0,4658.0,4731.0,4521.0,4486.0,4509.0,5623.0
5601.0,6129.0,6299.0,6554.0,6525.0,6048.0,5337.0,4910.0,4700.0,4658.0,4731.0,4521.0,4486.0,4509.0,5623.0,5697.0
6129.0,6299.0,6554.0,6525.0,6048.0,5337.0,4910.0,4700.0,4658.0,4731.0,4521.0,4486.0,4509.0,5623.0,5697.0,5892.0
6299.0,6554.0,6525.0,6048.0,5337.0,4910.0,4700.0,4658.0,4731.0,4521.0,4486.0,4509.0,5623.0,5697.0,5892.0,5585.0
6554.0,6525.0,6048.0,5337.0,4910.0,4700.0,4658.0,4731.0,4521.0,4486.0,4509.0,5623.0,5697.0,5892.0,5585.0,5569.0
6525.0,6048.0,5337.0,4910.0,4700.0,4658.0,4731.0,4521.0,4486.0,4509.0,5623.0,5697.0,5892.0,5585.0,5569.0,5293.0
6048.0,5337.0,4910.0,4700.0,4658.0,4731.0,4521.0,4486.0,4509.0,5623.0,5697.0,5892.0,5585.0,5569.0,5293.0,5313.0
5337.0,4910.0,4700.0,4658.0,4731.0,4521.0,4486.0,4509.0,5623.0,5697.0,5892.0,5585.0,5569.0,5293.0,5313.0,5659.0
4910.0,4700.0,4658.0,4731.0,4521.0,4486.0,4509.0,5623.0,5697.0,5892.0,5585.0,5569.0,5293.0,5313.0,5659.0,5574.0
4700.0,4658.0,4731.0,4521.0,4486.0,4509.0,5623.0,5697.0,5892.0,5585.0,5569.0,5293.0,5313.0,5659.0,5574.0,5547.0
4658.0,4731.0,4521.0,4486.0,4509.0,5623.0,5697.0,5892.0,5585.0,5569.0,5293.0,5313.0,5659.0,5574.0,5547.0,5269.0
4731.0,4521.0,4486.0,4509.0,5623.0,5697.0,5892.0,5585.0,5569.0,5293.0,5313.0,5659.0,5574.0,5547.0,5269.0,5433.0
4521.0,4486.0,4509.0,5623.0,5697.0,5892.0,5585.0,5569.0,5293.0,5313.0,5659.0,5574.0,5547.0,5269.0,5433.0,6190.0
4486.0,4509.0,5623.0,5697.0,5892.0,5585.0,5569.0,5293.0,5313.0,5659.0,5574.0,5547.0,5269.0,5433.0,6190.0,6904.0
4509.0,5623.0,5697.0,5892.0,5585.0,5569.0,5293.0,5313.0,5659.0,5574.0,5547.0,5269.0,5433.0,6190.0,6904.0,7255.0
5623.0,5697.0,5892.0,5585.0,5569.0,5293.0,5313.0,5659.0,5574.0,5547.0,5269.0,5433.0,6190.0,6904.0,7255.0,7329.0
5697.0,5892.0,5585.0,5569.0,5293.0,5313.0,5659.0,5574.0,5547.0,5269.0,5433.0,6190.0,6904.0,7255.0,7329.0,6982.0
5892.0,5585.0,5569.0,5293.0,5313.0,5659.0,5574.0,5547.0,5269.0,5433.0,6190.0,6904.0,7255.0,7329.0,6982.0,6356.0
5585.0,5569.0,5293.0,5313.0,5659.0,5574.0,5547.0,5269.0,5433.0,6190.0,6904.0,7255.0,7329.0,6982.0,6356.0,6310.0
5569.0,5293.0,5313.0,5659.0,5574.0,5547.0,5269.0,5433.0,6190.0,6904.0,7255.0,7329.0,6982.0,6356.0,6310.0,6124.0
5293.0,5313.0,5659.0,5574.0,5547.0,5269.0,5433.0,6190.0,6904.0,7255.0,7329.0,6982.0,6356.0,6310.0,6124.0,6014.0
5313.0,5659.0,5574.0,5547.0,5269.0,5433.0,6190.0,6904.0,7255.0,7329.0,6982.0,6356.0,6310.0,6124.0,6014.0,7831.0
5659.0,5574.0,5547.0,5269.0,5433.0,6190.0,6904.0,7255.0,7329.0,6982.0,6356.0,6310.0,6124.0,6014.0,7831.0,6789.0
5574.0,5547.0,5269.0,5433.0,6190.0,6904.0,7255.0,7329.0,6982.0,6356.0,6310.0,6124.0,6014.0,7831.0,6789.0,6180.0
5547.0,5269.0,5433.0,6190.0,6904.0,7255.0,7329.0,6982.0,6356.0,6310.0,6124.0,6014.0,7831.0,6789.0,6180.0,5677.0
5269.0,5433.0,6190.0,6904.0,7255.0,7329.0,6982.0,6356.0,6310.0,6124.0,6014.0,7831.0,6789.0,6180.0,5677.0,5457.0
5433.0,6190.0,6904.0,7255.0,7329.0,6982.0,6356.0,6310.0,6124.0,6014.0,7831.0,6789.0,6180.0,5677.0,5457.0,5153.0
6190.0,6904.0,7255.0,7329.0,6982.0,6356.0,6310.0,6124.0,6014.0,7831.0,6789.0,6180.0,5677.0,5457.0,5153.0,4834.0
6904.0,7255.0,7329.0,6982.0,6356.0,6310.0,6124.0,6014.0,7831.0,6789.0,6180.0,5677.0,5457.0,5153.0,4834.0,4553.0
7255.0,7329.0,6982.0,6356.0,6310.0,6124.0,6014.0,7831.0,6789.0,6180.0,5677.0,5457.0,5153.0,4834.0,4553.0,4330.0
7329.0,6982.0,6356.0,6310.0,6124.0,6014.0,7831.0,6789.0,6180.0,5677.0,5457.0,5153.0,4834.0,4553.0,4330.0,4147.0
6982.0,6356.0,6310.0,6124.0,6014.0,7831.0,6789.0,6180.0,5677.0,5457.0,5153.0,4834.0,4553.0,4330.0,4147.0,6276.0
6356.0,6310.0,6124.0,6014.0,7831.0,6789.0,6180.0,5677.0,5457.0,5153.0,4834.0,4553.0,4330.0,4147.0,6276.0,5496.0
6310.0,6124.0,6014.0,7831.0,6789.0,6180.0,5677.0,5457.0,5153.0,4834.0,4553.0,4330.0,4147.0,6276.0,5496.0,4781.0
6124.0,6014.0,7831.0,6789.0,6180.0,5677.0,5457.0,5153.0,4834.0,4553.0,4330.0,4147.0,6276.0,5496.0,4781.0,4501.0
6014.0,7831.0,6789.0,6180.0,5677.0,5457.0,5153.0,4834.0,4553.0,4330.0,4147.0,6276.0,5496.0,4781.0,4501.0,4304.0
7831.0,6789.0,6180.0,5677.0,5457.0,5153.0,4834.0,4553.0,4330.0,4147.0,6276.0,5496.0,4781.0,4501.0,4304.0,4257.0
6789.0,6180.0,5677.0,5457.0,5153.0,4834.0,4553.0,4330.0,4147.0,6276.0,5496.0,4781.0,4501.0,4304.0,4257.0,4474.0
6180.0,5677.0,5457.0,5153.0,4834.0,4553.0,4330.0,4147.0,6276.0,5496.0,4781.0,4501.0,4304.0,4257.0,4474.0,4533.0
5677.0,5457.0,5153.0,4834.0,4553.0,4330.0,4147.0,6276.0,5496.0,4781.0,4501.0,4304.0,4257.0,4474.0,4533.0,4247.0
5457.0,5153.0,4834.0,4553.0,4330.0,4147.0,6276.0,5496.0,4781.0,4501.0,4304.0,4257.0,4474.0,4533.0,4247.0,4169.0
5153.0,4834.0,4553.0,4330.0,4147.0,6276.0,5496.0,4781.0,4501.0,4304.0,4257.0,4474.0,4533.0,4247.0,4169.0,4030.0
4834.0,4553.0,4330.0,4147.0,6276.0,5496.0,4781.0,4501.0,4304.0,4257.0,4474.0,4533.0,4247.0,4169.0,4030.0,4061.0
4553.0,4330.0,4147.0,6276.0,5496.0,4781.0,4501.0,4304.0,4257.0,4474.0,4533.0,4247.0,4169.0,4030.0,4061.0,3951.0
4330.0,4147.0,6276.0,5496.0,4781.0,4501.0,4304.0,4257.0,4474.0,4533.0,4247.0,4169.0,4030.0,4061.0,3951.0,3748.0
4147.0,6276.0,5496.0,4781.0,4501.0,4304.0,4257.0,4474.0,4533.0,4247.0,4169.0,4030.0,4061.0,3951.0,3748.0,3620.0
6276.0,5496.0,4781.0,4501.0,4304.0,4257.0,4474.0,4533.0,4247.0,4169.0,4030.0,4061.0,3951.0,3748.0,3620.0,5044.0
5496.0,4781.0,4501.0,4304.0,4257.0,4474.0,4533.0,4247.0,4169.0,4030.0,4061.0,3951.0,3748.0,3620.0,5044.0,5249.0
4781.0,4501.0,4304.0,4257.0,4474.0,4533.0,4247.0,4169.0,4030.0,4061.0,3951.0,3748.0,3620.0,5044.0,5249.0,4025.0
4501.0,4304.0,4257.0,4474.0,4533.0,4247.0,4169.0,4030.0,4061.0,3951.0,3748.0,3620.0,5044.0,5249.0,4025.0,3544.0
4304.0,4257.0,4474.0,4533.0,4247.0,4169.0,4030.0,4061.0,3951.0,3748.0,3620.0,5044.0,5249.0,4025.0,3544.0,3267.0
4257.0,4474.0,4533.0,4247.0,4169.0,4030.0,4061.0,3951.0,3748.0,3620.0,5044.0,5249.0,4025.0,3544.0,3267.0,3519.0
4474.0,4533.0,4247.0,4169.0,4030.0,4061.0,3951.0,3748.0,3620.0,5044.0,5249.0,4025.0,3544.0,3267.0,3519.0,4384.0
4533.0,4247.0,4169.0,4030.0,4061.0,3951.0,3748.0,3620.0,5044.0,5249.0,4025.0,3544.0,3267.0,3519.0,4384.0,4017.0
4247.0,4169.0,4030.0,4061.0,3951.0,3748.0,3620.0,5044.0,5249.0,4025.0,3544.0,3267.0,3519.0,4384.0,4017.0,3561.0
4169.0,4030.0,4061.0,3951.0,3748.0,3620.0,5044.0,5249.0,4025.0,3544.0,3267.0,3519.0,4384.0,4017.0,3561.0,3440.0
4030.0,4061.0,3951.0,3748.0,3620.0,5044.0,5249.0,4025.0,3544.0,3267.0,3519.0,4384.0,4017.0,3561.0,3440.0,3218.0
4061.0,3951.0,3748.0,3620.0,5044.0,5249.0,4025.0,3544.0,3267.0,3519.0,4384.0,4017.0,3561.0,3440.0,3218.0,3119.0
3951.0,3748.0,3620.0,5044.0,5249.0,4025.0,3544.0,3267.0,3519.0,4384.0,4017.0,3561.0,3440.0,3218.0,3119.0,3622.0
3748.0,3620.0,5044.0,5249.0,4025.0,3544.0,3267.0,3519.0,4384.0,4017.0,3561.0,3440.0,3218.0,3119.0,3622.0,3637.0
3620.0,5044.0,5249.0,4025.0,3544.0,3267.0,3519.0,4384.0,4017.0,3561.0,3440.0,3218.0,3119.0,3622.0,3637.0,3097.0
5044.0,5249.0,4025.0,3544.0,3267.0,3519.0,4384.0,4017.0,3561.0,3440.0,3218.0,3119.0,3622.0,3637.0,3097.0,2994.0
5249.0,4025.0,3544.0,3267.0,3519.0,4384.0,4017.0,3561.0,3440.0,3218.0,3119.0,3622.0,3637.0,3097.0,2994.0,2787.0
4025.0,3544.0,3267.0,3519.0,4384.0,4017.0,3561.0,3440.0,3218.0,3119.0,3622.0,3637.0,3097.0,2994.0,2787.0,2591.0
3544.0,3267.0,3519.0,4384.0,4017.0,3561.0,3440.0,3218.0,3119.0,3622.0,3637.0,3097.0,2994.0,2787.0,2591.0,2483.0
3267.0,3519.0,4384.0,4017.0,3561.0,3440.0,3218.0,3119.0,3622.0,3637.0,3097.0,2994.0,2787.0,2591.0,2483.0,2463.0
3519.0,4384.0,4017.0,3561.0,3440.0,3218.0,3119.0,3622.0,3637.0,3097.0,2994.0,2787.0,2591.0,2483.0,2463.0,2418.0
4384.0,4017.0,3561.0,3440.0,3218.0,3119.0,3622.0,3637.0,3097.0,2994.0,2787.0,2591.0,2483.0,2463.0,2418.0,2328.0
4017.0,3561.0,3440.0,3218.0,3119.0,3622.0,3637.0,3097.0,2994.0,2787.0,2591.0,2483.0,2463.0,2418.0,2328.0,2270.0
3561.0,3440.0,3218.0,3119.0,3622.0,3637.0,3097.0,2994.0,2787.0,2591.0,2483.0,2463.0,2418.0,2328.0,2270.0,2159.0
3440.0,3218.0,3119.0,3622.0,3637.0,3097.0,2994.0,2787.0,2591.0,2483.0,2463.0,2418.0,2328.0,2270.0,2159.0,2118.0
3218.0,3119.0,3622.0,3637.0,3097.0,2994.0,2787.0,2591.0,2483.0,2463.0,2418.0,2328.0,2270.0,2159.0,2118.0,2074.0
3119.0,3622.0,3637.0,3097.0,2994.0,2787.0,2591.0,2483.0,2463.0,2418.0,2328.0,2270.0,2159.0,2118.0,2074.0,2060.0
3622.0,3637.0,3097.0,2994.0,2787.0,2591.0,2483.0,2463.0,2418.0,2328.0,2270.0,2159.0,2118.0,2074.0,2060.0,2030.0
3637.0,3097.0,2994.0,2787.0,2591.0,2483.0,2463.0,2418.0,2328.0,2270.0,2159.0,2118.0,2074.0,2060.0,2030.0,1986.0
3097.0,2994.0,2787.0,2591.0,2483.0,2463.0,2418.0,2328.0,2270.0,2159.0,2118.0,2074.0,2060.0,2030.0,1986.0,1936.0
2994.0,2787.0,2591.0,2483.0,2463.0,2418.0,2328.0,2270.0,2159.0,2118.0,2074.0,2060.0,2030.0,1986.0,1936.0,1921.0
2787.0,2591.0,2483.0,2463.0,2418.0,2328.0,2270.0,2159.0,2118.0,2074.0,2060.0,2030.0,1986.0,1936.0,1921.0,1869.0
2591.0,2483.0,2463.0,2418.0,2328.0,2270.0,2159.0,2118.0,2074.0,2060.0,2030.0,1986.0,1936.0,1921.0,1869.0,1817.0
2483.0,2463.0,2418.0,2328.0,2270.0,2159.0,2118.0,2074.0,2060.0,2030.0,1986.0,1936.0,1921.0,1869.0,1817.0,1795.0
2463.0,2418.0,2328.0,2270.0,2159.0,2118.0,2074.0,2060.0,2030.0,1986.0,1936.0,1921.0,1869.0,1817.0,1795.0,1910.0
2418.0,2328.0,2270.0,2159.0,2118.0,2074.0,2060.0,2030.0,1986.0,1936.0,1921.0,1869.0,1817.0,1795.0,1910.0,1795.0
2328.0,2270.0,2159.0,2118.0,2074.0,2060.0,2030.0,1986.0,1936.0,1921.0,1869.0,1817.0,1795.0,1910.0,1795.0,1710.0
2270.0,2159.0,2118.0,2074.0,2060.0,2030.0,1986.0,1936.0,1921.0,1869.0,1817.0,1795.0,1910.0,1795.0,1710.0,1667.0
2159.0,2118.0,2074.0,2060.0,2030.0,1986.0,1936.0,1921.0,1869.0,1817.0,1795.0,1910.0,1795.0,1710.0,1667.0,1607.0
2118.0,2074.0,2060.0,2030.0,1986.0,1936.0,1921.0,1869.0,1817.0,1795.0,1910.0,1795.0,1710.0,1667.0,1607.0,1593.0
2074.0,2060.0,2030.0,1986.0,1936.0,1921.0,1869.0,1817.0,1795.0,1910.0,1795.0,1710.0,1667.0,1607.0,1593.0,1553.0
2060.0,2030.0,1986.0,1936.0,1921.0,1869.0,1817.0,1795.0,1910.0,1795.0,1710.0,1667.0,1607.0,1593.0,1553.0,1505.0
2030.0,1986.0,1936.0,1921.0,1869.0,1817.0,1795.0,1910.0,1795.0,1710.0,1667.0,1607.0,1593.0,1553.0,1505.0,1422.0
1986.0,1936.0,1921.0,1869.0,1817.0,1795.0,1910.0,1795.0,1710.0,1667.0,1607.0,1593.0,1553.0,1505.0,1422.0,1394.0
1936.0,1921.0,1869.0,1817.0,1795.0,1910.0,1795.0,1710.0,1667.0,1607.0,1593.0,1553.0,1505.0,1422.0,1394.0,1334.0
1921.0,1869.0,1817.0,1795.0,1910.0,1795.0,1710.0,1667.0,1607.0,1593.0,1553.0,1505.0,1422.0,1394.0,1334.0,1298.0
1869.0,1817.0,1795.0,1910.0,1795.0,1710.0,1667.0,1607.0,1593.0,1553.0,1505.0,1422.0,1394.0,1334.0,1298.0,1232.0
1817.0,1795.0,1910.0,1795.0,1710.0,1667.0,1607.0,1593.0,1553.0,1505.0,1422.0,1394.0,1334.0,1298.0,1232.0,1175.0
1795.0,1910.0,1795.0,1710.0,1667.0,1607.0,1593.0,1553.0,1505.0,1422.0,1394.0,1334.0,1298.0,1232.0,1175.0,1134.0
1910.0,1795.0,1710.0,1667.0,1607.0,1593.0,1553.0,1505.0,1422.0,1394.0,1334.0,1298.0,1232.0,1175.0,1134.0,1087.0
1795.0,1710.0,1667.0,1607.0,1593.0,1553.0,1505.0,1422.0,1394.0,1334.0,1298.0,1232.0,1175.0,1134.0,1087.0,1109.0
1710.0,1667.0,1607.0,1593.0,1553.0,1505.0,1422.0,1394.0,1334.0,1298.0,1232.0,1175.0,1134.0,1087.0,1109.0,1081.0
1667.0,1607.0,1593.0,1553.0,1505.0,1422.0,1394.0,1334.0,1298.0,1232.0,1175.0,1134.0,1087.0,1109.0,1081.0,1063.0
1607.0,1593.0,1553.0,1505.0,1422.0,1394.0,1334.0,1298.0,1232.0,1175.0,1134.0,1087.0,1109.0,1081.0,1063.0,1039.0
1593.0,1553.0,1505.0,1422.0,1394.0,1334.0,1298.0,1232.0,1175.0,1134.0,1087.0,1109.0,1081.0,1063.0,1039.0,1299.0
1553.0,1505.0,1422.0,1394.0,1334.0,1298.0,1232.0,1175.0,1134.0,1087.0,1109.0,1081.0,1063.0,1039.0,1299.0,1213.0
1505.0,1422.0,1394.0,1334.0,1298.0,1232.0,1175.0,1134.0,1087.0,1109.0,1081.0,1063.0,1039.0,1299.0,1213.0,1250.0
1422.0,1394.0,1334.0,1298.0,1232.0,1175.0,1134.0,1087.0,1109.0,1081.0,1063.0,1039.0,1299.0,1213.0,1250.0,1201.0
1394.0,1334.0,1298.0,1232.0,1175.0,1134.0,1087.0,1109.0,1081.0,1063.0,1039.0,1299.0,1213.0,1250.0,1201.0,1096.0
1334.0,1298.0,1232.0,1175.0,1134.0,1087.0,1109.0,1081.0,1063.0,1039.0,1299.0,1213.0,1250.0,1201.0,1096.0,1090.0
1298.0,1232.0,1175.0,1134.0,1087.0,1109.0,1081.0,1063.0,1039.0,1299.0,1213.0,1250.0,1201.0,1096.0,1090.0,1097.0
1232.0,1175.0,1134.0,1087.0,1109.0,1081.0,1063.0,1039.0,1299.0,1213.0,1250.0,1201.0,1096.0,1090.0,1097.0,1036.0
1175.0,1134.0,1087.0,1109.0,1081.0,1063.0,1039.0,1299.0,1213.0,1250.0,1201.0,1096.0,1090.0,1097.0,1036.0,1032.0
1134.0,1087.0,1109.0,1081.0,1063.0,1039.0,1299.0,1213.0,1250.0,1201.0,1096.0,1090.0,1097.0,1036.0,1032.0,1014.0
1087.0,1109.0,1081.0,1063.0,1039.0,1299.0,1213.0,1250.0,1201.0,1096.0,1090.0,1097.0,1036.0,1032.0,1014.0,996.0
1109.0,1081.0,1063.0,1039.0,1299.0,1213.0,1250.0,1201.0,1096.0,1090.0,1097.0,1036.0,1032.0,1014.0,996.0,992.0
1081.0,1063.0,1039.0,1299.0,1213.0,1250.0,1201.0,1096.0,1090.0,1097.0,1036.0,1032.0,1014.0,996.0,992.0,981.0
1063.0,1039.0,1299.0,1213.0,1250.0,1201.0,1096.0,1090.0,1097.0,1036.0,1032.0,1014.0,996.0,992.0,981.0,981.0
1039.0,1299.0,1213.0,1250.0,1201.0,1096.0,1090.0,1097.0,1036.0,1032.0,1014.0,996.0,992.0,981.0,981.0,997.0
1299.0,1213.0,1250.0,1201.0,1096.0,1090.0,1097.0,1036.0,1032.0,1014.0,996.0,992.0,981.0,981.0,997.0,997.0
1213.0,1250.0,1201.0,1096.0,1090.0,1097.0,1036.0,1032.0,1014.0,996.0,992.0,981.0,981.0,997.0,997.0,1041.0
1250.0,1201.0,1096.0,1090.0,1097.0,1036.0,1032.0,1014.0,996.0,992.0,981.0,981.0,997.0,997.0,1041.0,1020.0
1201.0,1096.0,1090.0,1097.0,1036.0,1032.0,1014.0,996.0,992.0,981.0,981.0,997.0,997.0,1041.0,1020.0,1019.0
1096.0,1090.0,1097.0,1036.0,1032.0,1014.0,996.0,992.0,981.0,981.0,997.0,997.0,1041.0,1020.0,1019.0,1036.0
1090.0,1097.0,1036.0,1032.0,1014.0,996.0,992.0,981.0,981.0,997.0,997.0,1041.0,1020.0,1019.0,1036.0,1542.0
1097.0,1036.0,1032.0,1014.0,996.0,992.0,981.0,981.0,997.0,997.0,1041.0,1020.0,1019.0,1036.0,1542.0,1558.0
1036.0,1032.0,1014.0,996.0,992.0,981.0,981.0,997.0,997.0,1041.0,1020.0,1019.0,1036.0,1542.0,1558.0,1445.0
1032.0,1014.0,996.0,992.0,981.0,981.0,997.0,997.0,1041.0,1020.0,1019.0,1036.0,1542.0,1558.0,1445.0,1421.0
1014.0,996.0,992.0,981.0,981.0,997.0,997.0,1041.0,1020.0,1019.0,1036.0,1542.0,1558.0,1445.0,1421.0,1434.0
996.0,992.0,981.0,981.0,997.0,997.0,1041.0,1020.0,1019.0,1036.0,1542.0,1558.0,1445.0,1421.0,1434.0,1361.0
992.0,981.0,981.0,997.0,997.0,1041.0,1020.0,1019.0,1036.0,1542.0,1558.0,1445.0,1421.0,1434.0,1361.0,1311.0
981.0,981.0,997.0,997.0,1041.0,1020.0,1019.0,1036.0,1542.0,1558.0,1445.0,1421.0,1434.0,1361.0,1311.0,1324.0
981.0,997.0,997.0,1041.0,1020.0,1019.0,1036.0,1542.0,1558.0,1445.0,1421.0,1434.0,1361.0,1311.0,1324.0,1270.0
997.0,997.0,1041.0,1020.0,1019.0,1036.0,1542.0,1558.0,1445.0,1421.0,1434.0,1361.0,1311.0,1324.0,1270.0,1238.0
997.0,1041.0,1020.0,1019.0,1036.0,1542.0,1558.0,1445.0,1421.0,1434.0,1361.0,1311.0,1324.0,1270.0,1238.0,1221.0
1041.0,1020.0,1019.0,1036.0,1542.0,1558.0,1445.0,1421.0,1434.0,1361.0,1311.0,1324.0,1270.0,1238.0,1221.0,1201.0
1020.0,1019.0,1036.0,1542.0,1558.0,1445.0,1421.0,1434.0,1361.0,1311.0,1324.0,1270.0,1238.0,1221.0,1201.0,1177.0
1019.0,1036.0,1542.0,1558.0,1445.0,1421.0,1434.0,1361.0,1311.0,1324.0,1270.0,1238.0,1221.0,1201.0,1177.0,1152.0
1036.0,1542.0,1558.0,1445.0,1421.0,1434.0,1361.0,1311.0,1324.0,1270.0,1238.0,1221.0,1201.0,1177.0,1152.0,1129.0
1542.0,1558.0,1445.0,1421.0,1434.0,1361.0,1311.0,1324.0,1270.0,1238.0,1221.0,1201.0,1177.0,1152.0,1129.0,1114.0
1558.0,1445.0,1421.0,1434.0,1361.0,1311.0,1324.0,1270.0,1238.0,1221.0,1201.0,1177.0,1152.0,1129.0,1114.0,1071.0
1445.0,1421.0,1434.0,1361.0,1311.0,1324.0,1270.0,1238.0,1221.0,1201.0,1177.0,1152.0,1129.0,1114.0,1071.0,1037.0
1421.0,1434.0,1361.0,1311.0,1324.0,1270.0,1238.0,1221.0,1201.0,1177.0,1152.0,1129.0,1114.0,1071.0,1037.0,1020.0
1434.0,1361.0,1311.0,1324.0,1270.0,1238.0,1221.0,1201.0,1177.0,1152.0,1129.0,1114.0,1071.0,1037.0,1020.0,1009.0
1361.0,1311.0,1324.0,1270.0,1238.0,1221.0,1201.0,1177.0,1152.0,1129.0,1114.0,1071.0,1037.0,1020.0,1009.0,994.0
1311.0,1324.0,1270.0,1238.0,1221.0,1201.0,1177.0,1152.0,1129.0,1114.0,1071.0,1037.0,1020.0,1009.0,994.0,988.0
1324.0,1270.0,1238.0,1221.0,1201.0,1177.0,1152.0,1129.0,1114.0,1071.0,1037.0,1020.0,1009.0,994.0,988.0,975.0
1270.0,1238.0,1221.0,1201.0,1177.0,1152.0,1129.0,1114.0,1071.0,1037.0,1020.0,1009.0,994.0,988.0,975.0,935.0
1238.0,1221.0,1201.0,1177.0,1152.0,1129.0,1114.0,1071.0,1037.0,1020.0,1009.0,994.0,988.0,975.0,935.0,927.0
1221.0,1201.0,1177.0,1152.0,1129.0,1114.0,1071.0,1037.0,1020.0,1009.0,994.0,988.0,975.0,935.0,927.0,916.0
1201.0,1177.0,1152.0,1129.0,1114.0,1071.0,1037.0,1020.0,1009.0,994.0,988.0,975.0,935.0,927.0,916.0,909.0
1177.0,1152.0,1129.0,1114.0,1071.0,1037.0,1020.0,1009.0,994.0,988.0,975.0,935.0,927.0,916.0,909.0,901.0
1152.0,1129.0,1114.0,1071.0,1037.0,1020.0,1009.0,994.0,988.0,975.0,935.0,927.0,916.0,909.0,901.0,896.0
1129.0,1114.0,1071.0,1037.0,1020.0,1009.0,994.0,988.0,975.0,935.0,927.0,916.0,909.0,901.0,896.0,886.0
1114.0,1071.0,1037.0,1020.0,1009.0,994.0,988.0,975.0,935.0,927.0,916.0,909.0,901.0,896.0,886.0,886.0
1071.0,1037.0,1020.0,1009.0,994.0,988.0,975.0,935.0,927.0,916.0,909.0,901.0,896.0,886.0,886.0,885.0
1037.0,1020.0,1009.0,994.0,988.0,975.0,935.0,927.0,916.0,909.0,901.0,896.0,886.0,886.0,885.0,885.0
1020.0,1009.0,994.0,988.0,975.0,935.0,927.0,916.0,909.0,901.0,896.0,886.0,886.0,885.0,885.0,878.0
1009.0,994.0,988.0,975.0,935.0,927.0,916.0,909.0,901.0,896.0,886.0,886.0,885.0,885.0,878.0,874.0
994.0,988.0,975.0,935.0,927.0,916.0,909.0,901.0,896.0,886.0,886.0,885.0,885.0,878.0,874.0,859.0
988.0,975.0,935.0,927.0,916.0,909.0,901.0,896.0,886.0,886.0,885.0,885.0,878.0,874.0,859.0,1432.0
975.0,935.0,927.0,916.0,909.0,901.0,896.0,886.0,886.0,885.0,885.0,878.0,874.0,859.0,1432.0,1599.0
935.0,927.0,916.0,909.0,901.0,896.0,886.0,886.0,885.0,885.0,878.0,874.0,859.0,1432.0,1599.0,4931.0
927.0,916.0,909.0,901.0,896.0,886.0,886.0,885.0,885.0,878.0,874.0,859.0,1432.0,1599.0,4931.0,2612.0
916.0,909.0,901.0,896.0,886.0,886.0,885.0,885.0,878.0,874.0,859.0,1432.0,1599.0,4931.0,2612.0,2200.0
909.0,901.0,896.0,886.0,886.0,885.0,885.0,878.0,874.0,859.0,1432.0,1599.0,4931.0,2612.0,2200.0,2134.0
901.0,896.0,886.0,886.0,885.0,885.0,878.0,874.0,859.0,1432.0,1599.0,4931.0,2612.0,2200.0,2134.0,2450.0
896.0,886.0,886.0,885.0,885.0,878.0,874.0,859.0,1432.0,1599.0,4931.0,2612.0,2200.0,2134.0,2450.0,2342.0
886.0,886.0,885.0,885.0,878.0,874.0,859.0,1432.0,1599.0,4931.0,2612.0,2200.0,2134.0,2450.0,2342.0,2319.0
886.0,885.0,885.0,878.0,874.0,859.0,1432.0,1599.0,4931.0,2612.0,2200.0,2134.0,2450.0,2342.0,2319.0,2264.0
885.0,885.0,878.0,874.0,859.0,1432.0,1599.0,4931.0,2612.0,2200.0,2134.0,2450.0,2342.0,2319.0,2264.0,2200.0
885.0,878.0,874.0,859.0,1432.0,1599.0,4931.0,2612.0,2200.0,2134.0,2450.0,2342.0,2319.0,2264.0,2200.0,2184.0
878.0,874.0,859.0,1432.0,1599.0,4931.0,2612.0,2200.0,2134.0,2450.0,2342.0,2319.0,2264.0,2200.0,2184.0,2150.0
874.0,859.0,1432.0,1599.0,4931.0,2612.0,2200.0,2134.0,2450.0,2342.0,2319.0,2264.0,2200.0,2184.0,2150.0,2140.0
859.0,1432.0,1599.0,4931.0,2612.0,2200.0,2134.0,2450.0,2342.0,2319.0,2264.0,2200.0,2184.0,2150.0,2140.0,2130.0
1432.0,1599.0,4931.0,2612.0,2200.0,2134.0,2450.0,2342.0,2319.0,2264.0,2200.0,2184.0,2150.0,2140.0,2130.0,2337.0
1599.0,4931.0,2612.0,2200.0,2134.0,2450.0,2342.0,2319.0,2264.0,2200.0,2184.0,2150.0,2140.0,2130.0,2337.0,2201.0
4931.0,2612.0,2200.0,2134.0,2450.0,2342.0,2319.0,2264.0,2200.0,2184.0,2150.0,2140.0,2130.0,2337.0,2201.0,2076.0
2612.0,2200.0,2134.0,2450.0,2342.0,2319.0,2264.0,2200.0,2184.0,2150.0,2140.0,2130.0,2337.0,2201.0,2076.0,1949.0
