debit_J-1,debit_J-2,debit_J-3,debit_J-4,debit_J-5,debit_J-6,debit_J-7,debit_J-8,debit_J-9,debit_J-10,debit_J-11,debit_J-12,debit_J-13,debit_J-14,debit_J-15,debit_J-16,debit_J-17,debit_J-18,debit_J-19,debit_J-20,rain_sum_J-1,temperature_2m_moy_J-1,snow_depth_h0_J-1,rain_sum_J-2,temperature_2m_moy_J-2,snow_depth_h0_J-2,rain_sum_J-3,temperature_2m_moy_J-3,snow_depth_h0_J-3,rain_sum_J-4,temperature_2m_moy_J-4,snow_depth_h0_J-4,rain_sum_J-5,temperature_2m_moy_J-5,snow_depth_h0_J-5,rain_sum_J-6,temperature_2m_moy_J-6,snow_depth_h0_J-6,rain_sum_J-7,temperature_2m_moy_J-7,snow_depth_h0_J-7,rain_sum_J-8,temperature_2m_moy_J-8,snow_depth_h0_J-8,rain_sum_J-9,temperature_2m_moy_J-9,snow_depth_h0_J-9,rain_sum_J-10,temperature_2m_moy_J-10,snow_depth_h0_J-10,rain_sum_J-11,temperature_2m_moy_J-11,snow_depth_h0_J-11,rain_sum_J-12,temperature_2m_moy_J-12,snow_depth_h0_J-12,rain_sum_J-13,temperature_2m_moy_J-13,snow_depth_h0_J-13,rain_sum_J-14,temperature_2m_moy_J-14,snow_depth_h0_J-14,rain_sum_J-15,temperature_2m_moy_J-15,snow_depth_h0_J-15,rain_sum_J-16,temperature_2m_moy_J-16,snow_depth_h0_J-16,rain_sum_J-17,temperature_2m_moy_J-17,snow_depth_h0_J-17,rain_sum_J-18,temperature_2m_moy_J-18,snow_depth_h0_J-18,rain_sum_J-19,temperature_2m_moy_J-19,snow_depth_h0_J-19,rain_sum_J-20,temperature_2m_moy_J-20,snow_depth_h0_J-20,rain_sum_J+0,temperature_2m_moy_J+0,snow_depth_h0_J+0,rain_sum_J+1,temperature_2m_moy_J+1,snow_depth_h0_J+1,rain_sum_J+2,temperature_2m_moy_J+2,snow_depth_h0_J+2,rain_sum_J+3,temperature_2m_moy_J+3,snow_depth_h0_J+3,rain_sum_J+4,temperature_2m_moy_J+4,snow_depth_h0_J+4,rain_sum_J+5,temperature_2m_moy_J+5,snow_depth_h0_J+5,rain_sum_J+6,temperature_2m_moy_J+6,snow_depth_h0_J+6,rain_sum_J+7,temperature_2m_moy_J+7,snow_depth_h0_J+7,rain_sum_J+8,temperature_2m_moy_J+8,snow_depth_h0_J+8,rain_sum_J+9,temperature_2m_moy_J+9,snow_depth_h0_J+9,rain_sum_J+10,temperature_2m_moy_J+10,snow_depth_h0_J+10,rain_sum_J+11,temperature_2m_moy_J+11,snow_depth_h0_J+11,rain_sum_J+12,temperature_2m_moy_J+12,snow_depth_h0_J+12,rain_sum_J+13,temperature_2m_moy_J+13,snow_depth_h0_J+13,rain_sum_J+14,temperature_2m_moy_J+14,snow_depth_h0_J+14,rain_sum_J+15,temperature_2m_moy_J+15,snow_depth_h0_J+15,sin_date,cos_date
1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,1980.0,2040.0,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-8.48,1.45,0.0,-3.8200000000000003,1.48,0.0,-16.14,1.384,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.5083564379375122,0.8611467540480452
1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,1980.0,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-8.48,1.45,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.5230943033491326,0.8522748088519838
1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,1860.0,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-17.44,1.42,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.5376773767406141,0.8431506618282
1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,1800.0,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-18.22,1.408,0.0,-15.38,1.428,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.5521013427459208,0.8337770129585915
1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,1800.0,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-16.660000000000004,1.394,0.0,-15.34,1.44,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.5663619330814524,0.8241566360566663
1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,1800.0,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-17.160000000000004,1.386,0.0,-13.62,1.426,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.580454927809098,0.8142923779467267
1360.0,1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,1800.0,0.0,-13.62,1.426,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-15.080000000000002,1.3820000000000001,0.0,-11.72,1.418,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.0,-11.68,1.888,0.5943761565849831,0.804187157621448
1360.0,1360.0,1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,1720.0,0.0,-11.72,1.418,0.0,-13.62,1.426,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-10.76,1.434,0.0,-10.0,1.41,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.0,-11.68,1.888,0.0,-13.02,1.8719999999999999,0.6081214998935418,0.7938439653781019
1360.0,1360.0,1360.0,1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,1720.0,0.0,-10.0,1.41,0.0,-11.72,1.418,0.0,-13.62,1.426,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-9.459999999999999,1.454,0.0,-6.4799999999999995,1.4300000000000002,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.0,-11.68,1.888,0.0,-13.02,1.8719999999999999,0.0,-11.34,1.862,0.6216868902665479,0.7832658619336791
1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,1640.0,0.0,-6.4799999999999995,1.4300000000000002,0.0,-10.0,1.41,0.0,-11.72,1.418,0.0,-13.62,1.426,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-8.459999999999999,1.452,0.0,-5.779999999999999,1.488,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.0,-11.68,1.888,0.0,-13.02,1.8719999999999999,0.0,-11.34,1.862,0.0,-11.42,1.83,0.6350683134867438,0.7724559775191742
1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,1640.0,0.0,-5.779999999999999,1.488,0.0,-6.4799999999999995,1.4300000000000002,0.0,-10.0,1.41,0.0,-11.72,1.418,0.0,-13.62,1.426,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-9.16,1.432,0.0,-6.22,1.466,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.0,-11.68,1.888,0.0,-13.02,1.8719999999999999,0.0,-11.34,1.862,0.0,-11.42,1.83,0.0,-11.780000000000001,1.818,0.6482618097757122,0.7614175109532997
1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,1640.0,0.0,-6.22,1.466,0.0,-5.779999999999999,1.488,0.0,-6.4799999999999995,1.4300000000000002,0.0,-10.0,1.41,0.0,-11.72,1.418,0.0,-13.62,1.426,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-13.080000000000002,1.424,0.0,-6.92,1.466,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.0,-11.68,1.888,0.0,-13.02,1.8719999999999999,0.0,-11.34,1.862,0.0,-11.42,1.83,0.0,-11.780000000000001,1.818,0.0,-11.52,1.7920000000000003,0.6612634749656386,0.7501537286959042
1320.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,1640.0,0.0,-6.92,1.466,0.0,-6.22,1.466,0.0,-5.779999999999999,1.488,0.0,-6.4799999999999995,1.4300000000000002,0.0,-10.0,1.41,0.0,-11.72,1.418,0.0,-13.62,1.426,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-15.38,1.45,0.0,-9.120000000000001,1.548,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.0,-11.68,1.888,0.0,-13.02,1.8719999999999999,0.0,-11.34,1.862,0.0,-11.42,1.83,0.0,-11.780000000000001,1.818,0.0,-11.52,1.7920000000000003,0.0,-9.66,1.7719999999999998,0.6740694616546162,0.7386679638813748
1280.0,1320.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,1640.0,0.0,-9.120000000000001,1.548,0.0,-6.92,1.466,0.0,-6.22,1.466,0.0,-5.779999999999999,1.488,0.0,-6.4799999999999995,1.4300000000000002,0.0,-10.0,1.41,0.0,-11.72,1.418,0.0,-13.62,1.426,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-12.74,1.434,0.0,-10.059999999999999,1.52,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.0,-11.68,1.888,0.0,-13.02,1.8719999999999999,0.0,-11.34,1.862,0.0,-11.42,1.83,0.0,-11.780000000000001,1.818,0.0,-11.52,1.7920000000000003,0.0,-9.66,1.7719999999999998,0.0,-8.959999999999999,1.752,0.6866759803451553,0.726963615332308
1240.0,1280.0,1320.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1560.0,0.0,-10.059999999999999,1.52,0.0,-9.120000000000001,1.548,0.0,-6.92,1.466,0.0,-6.22,1.466,0.0,-5.779999999999999,1.488,0.0,-6.4799999999999995,1.4300000000000002,0.0,-10.0,1.41,0.0,-11.72,1.418,0.0,-13.62,1.426,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-11.58,1.424,0.0,-9.879999999999999,1.506,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.0,-11.68,1.888,0.0,-13.02,1.8719999999999999,0.0,-11.34,1.862,0.0,-11.42,1.83,0.0,-11.780000000000001,1.818,0.0,-11.52,1.7920000000000003,0.0,-9.66,1.7719999999999998,0.0,-8.959999999999999,1.752,0.0,-9.9,1.734,0.6990793005655562,0.7150441465537444
1200.0,1240.0,1280.0,1320.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,0.0,-9.879999999999999,1.506,0.0,-10.059999999999999,1.52,0.0,-9.120000000000001,1.548,0.0,-6.92,1.466,0.0,-6.22,1.466,0.0,-5.779999999999999,1.488,0.0,-6.4799999999999995,1.4300000000000002,0.0,-10.0,1.41,0.0,-11.72,1.418,0.0,-13.62,1.426,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-13.2,1.4140000000000001,0.0,-7.859999999999999,1.492,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.0,-11.68,1.888,0.0,-13.02,1.8719999999999999,0.0,-11.34,1.862,0.0,-11.42,1.83,0.0,-11.780000000000001,1.818,0.0,-11.52,1.7920000000000003,0.0,-9.66,1.7719999999999998,0.0,-8.959999999999999,1.752,0.0,-9.9,1.734,0.0,-9.24,1.72,0.7112757519738152,0.7029130847082615
1200.0,1200.0,1240.0,1280.0,1320.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,0.0,-7.859999999999999,1.492,0.0,-9.879999999999999,1.506,0.0,-10.059999999999999,1.52,0.0,-9.120000000000001,1.548,0.0,-6.92,1.466,0.0,-6.22,1.466,0.0,-5.779999999999999,1.488,0.0,-6.4799999999999995,1.4300000000000002,0.0,-10.0,1.41,0.0,-11.72,1.418,0.0,-13.62,1.426,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-15.4,1.406,0.0,-7.519999999999999,1.548,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.0,-11.68,1.888,0.0,-13.02,1.8719999999999999,0.0,-11.34,1.862,0.0,-11.42,1.83,0.0,-11.780000000000001,1.818,0.0,-11.52,1.7920000000000003,0.0,-9.66,1.7719999999999998,0.0,-8.959999999999999,1.752,0.0,-9.9,1.734,0.0,-9.24,1.72,0.0,-9.14,1.7,0.7232617254437388,0.6905740195722293
1200.0,1200.0,1200.0,1240.0,1280.0,1320.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1400.0,1480.0,1480.0,1480.0,1480.0,1480.0,0.0,-7.519999999999999,1.548,0.0,-7.859999999999999,1.492,0.0,-9.879999999999999,1.506,0.0,-10.059999999999999,1.52,0.0,-9.120000000000001,1.548,0.0,-6.92,1.466,0.0,-6.22,1.466,0.0,-5.779999999999999,1.488,0.0,-6.4799999999999995,1.4300000000000002,0.0,-10.0,1.41,0.0,-11.72,1.418,0.0,-13.62,1.426,0.0,-15.34,1.44,0.0,-15.38,1.428,0.0,-16.759999999999998,1.3880000000000001,0.0,-15.919999999999998,1.3960000000000001,0.0,-16.14,1.384,0.0,-17.68,1.388,0.0,-17.66,1.394,0.0,-16.54,1.404,0.0,-6.720000000000001,1.638,0.0,-7.3,1.6239999999999999,0.12,-4.92,1.6960000000000002,0.0,-6.659999999999999,1.798,0.0,-11.68,1.888,0.0,-13.02,1.8719999999999999,0.0,-11.34,1.862,0.0,-11.42,1.83,0.0,-11.780000000000001,1.818,0.0,-11.52,1.7920000000000003,0.0,-9.66,1.7719999999999998,0.0,-8.959999999999999,1.752,0.0,-9.9,1.734,0.0,-9.24,1.72,0.0,-9.14,1.7,0.0,-6.540000000000001,1.682,0.7350336741329412,0.6780306024735382
